tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
211,4/13/18 12:43,4/13/18 12:47,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26431,Subscriber,1990,1
1755,4/13/18 12:50,4/13/18 13:19,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,33590,Customer,1969,0
1769,4/13/18 12:50,4/13/18 13:20,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29546,Customer,1969,0
400,4/13/18 13:24,4/13/18 13:30,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,33569,Subscriber,1970,1
534,4/13/18 13:26,4/13/18 13:35,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,33594,Subscriber,1987,2
228,4/13/18 13:54,4/13/18 13:58,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29626,Subscriber,1977,1
306,4/13/18 13:59,4/13/18 14:05,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29521,Subscriber,1982,2
301,4/13/18 13:59,4/13/18 14:05,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29616,Subscriber,1982,1
185,4/13/18 14:08,4/13/18 14:11,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,33569,Subscriber,1970,1
357,4/13/18 14:44,4/13/18 14:50,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31949,Subscriber,1976,1
291,4/13/18 14:45,4/13/18 14:50,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,33574,Subscriber,1985,2
246,4/13/18 14:59,4/13/18 15:03,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29655,Subscriber,1969,0
819,4/13/18 15:03,4/13/18 15:16,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,33561,Subscriber,1972,1
311,4/13/18 15:25,4/13/18 15:30,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33581,Subscriber,1994,2
229,4/13/18 15:44,4/13/18 15:48,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26151,Subscriber,1988,1
270,4/13/18 15:44,4/13/18 15:49,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31680,Subscriber,1970,1
1896,4/13/18 15:48,4/13/18 16:20,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,33605,Subscriber,1972,1
229,4/13/18 15:50,4/13/18 15:53,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33561,Subscriber,1980,1
340,4/13/18 15:50,4/13/18 15:56,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26268,Subscriber,1977,2
149,4/13/18 16:07,4/13/18 16:10,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,31700,Subscriber,1981,1
300,4/13/18 16:26,4/13/18 16:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29580,Subscriber,1973,1
259,4/13/18 16:42,4/13/18 16:46,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31709,Subscriber,1987,2
221,4/13/18 16:42,4/13/18 16:45,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26221,Subscriber,1964,1
148,4/13/18 16:45,4/13/18 16:47,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26188,Subscriber,1963,1
150,4/13/18 16:56,4/13/18 16:59,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33605,Subscriber,1982,1
107,4/13/18 16:57,4/13/18 16:58,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26260,Subscriber,1991,1
314,4/13/18 17:04,4/13/18 17:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33570,Subscriber,1979,1
315,4/13/18 17:05,4/13/18 17:10,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31884,Subscriber,1988,1
214,4/13/18 17:05,4/13/18 17:09,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29270,Subscriber,1980,1
259,4/13/18 17:07,4/13/18 17:11,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31689,Subscriber,1968,1
236,4/13/18 17:15,4/13/18 17:19,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26314,Subscriber,1976,1
222,4/13/18 17:16,4/13/18 17:19,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,33576,Subscriber,1969,0
174,4/13/18 17:21,4/13/18 17:24,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,33562,Subscriber,1984,1
547,4/13/18 17:24,4/13/18 17:34,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31929,Subscriber,1969,1
355,4/13/18 17:25,4/13/18 17:31,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29584,Subscriber,1977,1
261,4/13/18 17:25,4/13/18 17:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33558,Subscriber,1984,1
302,4/13/18 17:27,4/13/18 17:32,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33595,Subscriber,1983,1
237,4/13/18 17:28,4/13/18 17:32,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29307,Subscriber,1978,1
253,4/13/18 17:31,4/13/18 17:36,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26254,Subscriber,1980,1
463,4/13/18 17:34,4/13/18 17:41,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29598,Subscriber,1987,1
260,4/13/18 17:35,4/13/18 17:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31711,Subscriber,1972,1
216,4/13/18 17:38,4/13/18 17:42,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31689,Subscriber,1989,1
157,4/13/18 17:40,4/13/18 17:42,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29201,Subscriber,1977,1
283,4/13/18 17:42,4/13/18 17:47,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29232,Subscriber,1977,2
321,4/13/18 17:53,4/13/18 17:58,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33606,Subscriber,1979,1
615,4/13/18 17:53,4/13/18 18:03,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,33579,Subscriber,1969,0
306,4/13/18 17:54,4/13/18 17:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31867,Subscriber,1978,1
565,4/13/18 17:54,4/13/18 18:04,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29242,Subscriber,1990,1
817,4/13/18 17:57,4/13/18 18:10,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31890,Subscriber,1956,1
140,4/13/18 17:57,4/13/18 17:59,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29251,Subscriber,1987,1
257,4/13/18 17:59,4/13/18 18:03,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26242,Subscriber,1974,1
228,4/13/18 18:05,4/13/18 18:09,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26174,Subscriber,1986,2
208,4/13/18 18:06,4/13/18 18:09,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29571,Subscriber,1966,1
298,4/13/18 18:07,4/13/18 18:12,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26211,Subscriber,1981,1
334,4/13/18 18:20,4/13/18 18:26,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26431,Subscriber,1982,1
276,4/13/18 18:20,4/13/18 18:25,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33556,Subscriber,1964,1
320,4/13/18 18:21,4/13/18 18:26,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31728,Subscriber,1980,2
299,4/13/18 18:23,4/13/18 18:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33578,Subscriber,1959,1
199,4/13/18 18:24,4/13/18 18:28,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29219,Subscriber,1985,1
1274,4/13/18 18:25,4/13/18 18:46,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33609,Subscriber,1990,2
1095,4/13/18 18:27,4/13/18 18:45,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,33608,Subscriber,1954,2
397,4/13/18 18:29,4/13/18 18:36,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29604,Subscriber,1990,1
339,4/13/18 18:31,4/13/18 18:37,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33614,Subscriber,1987,1
297,4/13/18 18:33,4/13/18 18:38,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26202,Subscriber,1986,1
287,4/13/18 18:34,4/13/18 18:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33611,Subscriber,1988,1
198,4/13/18 18:41,4/13/18 18:44,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33613,Subscriber,1975,1
403,4/13/18 18:46,4/13/18 18:53,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33612,Subscriber,1971,1
597,4/13/18 18:48,4/13/18 18:58,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29635,Subscriber,1966,2
265,4/13/18 18:55,4/13/18 19:00,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26172,Subscriber,1970,1
181,4/13/18 19:05,4/13/18 19:08,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29655,Subscriber,1986,1
304,4/13/18 19:09,4/13/18 19:14,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29606,Subscriber,1964,1
266,4/13/18 19:09,4/13/18 19:13,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33615,Subscriber,1958,1
633,4/13/18 19:11,4/13/18 19:22,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29612,Subscriber,1981,1
340,4/13/18 19:13,4/13/18 19:19,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,33588,Subscriber,1991,1
549,4/13/18 19:17,4/13/18 19:26,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26205,Subscriber,1989,1
180,4/13/18 19:19,4/13/18 19:22,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31868,Subscriber,1977,1
213,4/13/18 19:24,4/13/18 19:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33578,Subscriber,1987,1
263,4/13/18 19:30,4/13/18 19:34,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33614,Subscriber,1984,1
495,4/13/18 19:34,4/13/18 19:42,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26202,Subscriber,1985,1
284,4/13/18 19:37,4/13/18 19:42,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29672,Subscriber,1956,1
294,4/13/18 19:51,4/13/18 19:56,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31711,Subscriber,1988,2
155,4/13/18 19:55,4/13/18 19:57,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26207,Subscriber,1991,1
198,4/13/18 20:12,4/13/18 20:15,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26254,Subscriber,1962,1
143,4/13/18 20:15,4/13/18 20:17,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26303,Subscriber,1982,2
324,4/13/18 20:26,4/13/18 20:31,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31867,Subscriber,1988,2
581,4/13/18 20:26,4/13/18 20:36,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26431,Subscriber,1952,1
130,4/13/18 20:31,4/13/18 20:33,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29544,Subscriber,1983,1
158,4/13/18 21:06,4/13/18 21:08,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29626,Subscriber,1960,1
266,4/13/18 21:16,4/13/18 21:21,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33608,Subscriber,1970,1
311,4/13/18 21:31,4/13/18 21:36,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29449,Subscriber,1980,1
312,4/13/18 21:43,4/13/18 21:48,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26193,Subscriber,1988,1
247,4/13/18 21:56,4/13/18 22:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33559,Subscriber,1979,1
382,4/13/18 22:06,4/13/18 22:12,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33560,Subscriber,1981,1
243,4/13/18 22:38,4/13/18 22:43,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31934,Subscriber,1991,2
433,4/13/18 23:55,4/14/18 0:02,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29612,Subscriber,1964,2
701,4/14/18 0:10,4/14/18 0:22,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31681,Subscriber,1990,1
695,4/14/18 0:10,4/14/18 0:22,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26253,Subscriber,1995,2
327,4/14/18 2:23,4/14/18 2:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29626,Subscriber,1991,1
177,4/14/18 7:00,4/14/18 7:03,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26261,Subscriber,1980,1
300,4/14/18 8:18,4/14/18 8:23,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29598,Subscriber,1980,1
781,4/14/18 9:10,4/14/18 9:23,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,29612,Subscriber,1989,2
263,4/14/18 9:23,4/14/18 9:27,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29232,Subscriber,1981,1
1221,4/14/18 9:28,4/14/18 9:49,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29490,Subscriber,1969,1
272,4/14/18 9:29,4/14/18 9:34,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29272,Subscriber,1989,2
196,4/14/18 9:33,4/14/18 9:37,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26211,Subscriber,1983,1
913,4/14/18 10:01,4/14/18 10:17,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29668,Subscriber,1970,2
527,4/14/18 10:13,4/14/18 10:22,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,33608,Subscriber,1987,1
210,4/14/18 10:21,4/14/18 10:25,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26228,Subscriber,1970,2
623,4/14/18 10:31,4/14/18 10:42,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26221,Subscriber,1956,1
874,4/14/18 10:41,4/14/18 10:56,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,31684,Customer,1969,0
1766,4/14/18 11:04,4/14/18 11:33,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,33614,Subscriber,1972,2
1106,4/14/18 11:13,4/14/18 11:31,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26266,Subscriber,1990,1
230,4/14/18 11:21,4/14/18 11:25,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33594,Subscriber,1994,1
491,4/14/18 11:23,4/14/18 11:31,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26289,Subscriber,1974,1
585,4/14/18 12:20,4/14/18 12:30,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,33609,Subscriber,1987,1
296,4/14/18 12:42,4/14/18 12:47,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,33581,Subscriber,1985,1
395,4/14/18 13:09,4/14/18 13:16,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29490,Subscriber,1992,1
864,4/14/18 13:17,4/14/18 13:31,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29616,Customer,1969,0
855,4/14/18 13:17,4/14/18 13:31,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26280,Customer,1969,0
815,4/14/18 13:17,4/14/18 13:31,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26232,Subscriber,1987,1
773,4/14/18 13:18,4/14/18 13:31,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,33556,Subscriber,1986,2
372,4/14/18 13:45,4/14/18 13:51,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29536,Subscriber,1982,2
474,4/14/18 13:45,4/14/18 13:53,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26177,Subscriber,1988,2
355,4/14/18 13:45,4/14/18 13:51,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26254,Subscriber,1982,1
3833,4/14/18 13:58,4/14/18 15:02,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31890,Subscriber,1988,1
3780,4/14/18 13:59,4/14/18 15:02,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29271,Subscriber,1988,1
3626,4/14/18 14:02,4/14/18 15:02,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26195,Customer,1969,0
3598,4/14/18 14:02,4/14/18 15:02,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29662,Customer,1969,0
132,4/14/18 14:03,4/14/18 14:06,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29598,Subscriber,1963,1
363,4/14/18 14:08,4/14/18 14:14,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26287,Subscriber,1982,1
3761,4/14/18 14:26,4/14/18 15:29,3186,Grove St PATH,40.71958612,-74.04311746,3198,Heights Elevator,40.74871595,-74.0404433,29666,Subscriber,1971,1
625,4/14/18 14:26,4/14/18 14:37,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,31868,Subscriber,1977,1
258,4/14/18 14:30,4/14/18 14:35,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31739,Subscriber,1990,2
1328,4/14/18 14:36,4/14/18 14:58,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,33580,Customer,1969,0
1217,4/14/18 14:36,4/14/18 14:57,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26202,Customer,1969,0
252,4/14/18 14:48,4/14/18 14:52,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26239,Subscriber,1984,1
432,4/14/18 14:58,4/14/18 15:05,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29201,Subscriber,1989,2
370,4/14/18 14:59,4/14/18 15:05,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,33595,Subscriber,1984,1
241,4/14/18 15:00,4/14/18 15:04,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,33562,Subscriber,1987,2
199,4/14/18 15:25,4/14/18 15:28,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29260,Subscriber,1988,1
1541,4/14/18 15:27,4/14/18 15:52,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31709,Customer,1969,0
1540,4/14/18 15:27,4/14/18 15:53,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29622,Customer,1969,0
775,4/14/18 15:35,4/14/18 15:48,3186,Grove St PATH,40.71958612,-74.04311746,3678,Fairmount Ave,40.72572614,-74.07195926,31690,Subscriber,1982,2
198,4/14/18 15:36,4/14/18 15:39,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29598,Subscriber,1988,1
185,4/14/18 15:36,4/14/18 15:39,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26214,Subscriber,1987,2
241,4/14/18 15:47,4/14/18 15:51,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31728,Subscriber,1982,2
272,4/14/18 16:34,4/14/18 16:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26282,Subscriber,1978,2
304,4/14/18 16:45,4/14/18 16:50,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31867,Subscriber,1977,1
261,4/14/18 16:47,4/14/18 16:52,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29598,Subscriber,1976,1
259,4/14/18 16:47,4/14/18 16:52,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26188,Subscriber,1991,1
219,4/14/18 16:53,4/14/18 16:57,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29292,Subscriber,1986,1
350,4/14/18 16:53,4/14/18 16:59,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,33586,Customer,1969,0
757,4/14/18 16:54,4/14/18 17:06,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26307,Subscriber,1971,2
378,4/14/18 17:03,4/14/18 17:09,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,29642,Subscriber,1988,1
378,4/14/18 17:08,4/14/18 17:14,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31684,Subscriber,1988,1
340,4/14/18 17:10,4/14/18 17:16,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,33576,Subscriber,1995,1
330,4/14/18 17:10,4/14/18 17:16,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29591,Subscriber,1994,2
766,4/14/18 17:18,4/14/18 17:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26193,Subscriber,1982,1
1034,4/14/18 17:37,4/14/18 17:54,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26282,Subscriber,1954,2
85774,4/14/18 18:03,4/15/18 17:53,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,33592,Customer,1969,0
289,4/14/18 18:35,4/14/18 18:40,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33607,Subscriber,1981,2
569,4/14/18 18:41,4/14/18 18:50,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1981,1
241,4/14/18 18:53,4/14/18 18:57,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26260,Subscriber,1970,1
237,4/14/18 19:02,4/14/18 19:06,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26269,Subscriber,1976,0
2146,4/14/18 19:09,4/14/18 19:44,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31711,Customer,1985,1
