tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
423,11/25/18 15:18,11/25/18 15:25,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26260,Subscriber,1967,2
332,11/25/18 16:23,11/25/18 16:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26291,Subscriber,1977,1
324,11/25/18 16:23,11/25/18 16:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26267,Subscriber,1973,2
201,11/25/18 16:41,11/25/18 16:44,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26251,Subscriber,1974,1
573,11/25/18 16:46,11/25/18 16:55,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29259,Subscriber,1981,1
828,11/25/18 17:24,11/25/18 17:37,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26267,Subscriber,1969,0
780,11/25/18 17:24,11/25/18 17:37,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29473,Subscriber,1995,2
2510,11/25/18 17:43,11/25/18 18:24,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29555,Subscriber,1969,0
692,11/25/18 18:24,11/25/18 18:35,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,28164,Subscriber,1975,1
2320,11/25/18 18:25,11/25/18 19:03,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29555,Subscriber,1969,0
405,11/25/18 21:23,11/25/18 21:30,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26253,Subscriber,1957,1
385,11/25/18 21:42,11/25/18 21:48,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29682,Subscriber,1988,1
406,11/25/18 21:43,11/25/18 21:49,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29270,Subscriber,1991,1
817,11/25/18 22:52,11/25/18 23:06,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29519,Subscriber,1977,1
1009,11/25/18 22:52,11/25/18 23:09,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29610,Subscriber,1981,2
91,11/26/18 9:18,11/26/18 9:19,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29485,Subscriber,1963,1
138,11/26/18 10:34,11/26/18 10:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29217,Subscriber,1990,2
247,11/26/18 11:47,11/26/18 11:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26258,Subscriber,1983,1
432,11/26/18 12:13,11/26/18 12:21,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,26291,Subscriber,1987,2
202,11/26/18 12:20,11/26/18 12:23,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29515,Subscriber,1965,2
183,11/26/18 13:06,11/26/18 13:09,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29635,Subscriber,1969,1
209,11/26/18 13:45,11/26/18 13:48,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26282,Subscriber,1986,1
334,11/26/18 13:53,11/26/18 13:59,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29664,Subscriber,1990,1
478,11/26/18 14:37,11/26/18 14:45,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29203,Subscriber,1977,1
91,11/26/18 17:51,11/26/18 17:52,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26303,Subscriber,1990,2
2610,11/26/18 17:53,11/26/18 18:36,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29586,Subscriber,1993,1
309,11/26/18 18:33,11/26/18 18:38,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29467,Subscriber,1985,1
455,11/26/18 18:44,11/26/18 18:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29667,Subscriber,1974,1
378,11/26/18 18:46,11/26/18 18:52,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,29497,Subscriber,1986,1
296,11/26/18 18:46,11/26/18 18:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26247,Subscriber,1973,1
990,11/26/18 21:02,11/26/18 21:18,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,29290,Subscriber,1981,1
156,11/26/18 21:10,11/26/18 21:12,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29455,Subscriber,1965,1
274,11/26/18 22:47,11/26/18 22:52,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29500,Subscriber,1986,1
234,11/27/18 0:02,11/27/18 0:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29450,Subscriber,1984,1
281,11/27/18 0:03,11/27/18 0:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29212,Subscriber,1961,2
399,11/27/18 0:05,11/27/18 0:11,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29581,Subscriber,1989,2
254,11/27/18 0:25,11/27/18 0:29,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29602,Subscriber,1993,1
112,11/27/18 7:32,11/27/18 7:34,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29455,Subscriber,1966,1
74,11/27/18 8:21,11/27/18 8:22,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29467,Subscriber,1975,1
305,11/27/18 9:00,11/27/18 9:05,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29213,Subscriber,1981,1
817,11/27/18 12:57,11/27/18 13:10,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29210,Subscriber,1969,2
144,11/27/18 14:31,11/27/18 14:34,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,30843,Subscriber,1978,1
65,11/27/18 14:37,11/27/18 14:38,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26274,Subscriber,1985,1
589,11/27/18 16:13,11/27/18 16:22,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29642,Subscriber,1989,1
453,11/27/18 16:44,11/27/18 16:52,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29503,Subscriber,1963,1
216,11/27/18 16:48,11/27/18 16:52,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29471,Subscriber,1991,1
99,11/27/18 17:04,11/27/18 17:05,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26297,Subscriber,1969,0
455,11/27/18 17:09,11/27/18 17:17,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29289,Subscriber,1988,1
375,11/27/18 17:22,11/27/18 17:28,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29453,Subscriber,1980,1
174,11/27/18 17:22,11/27/18 17:25,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26275,Subscriber,1974,1
609,11/27/18 17:24,11/27/18 17:35,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29275,Subscriber,1985,1
102,11/27/18 17:25,11/27/18 17:27,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29635,Subscriber,1969,0
789,11/27/18 17:26,11/27/18 17:39,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26248,Subscriber,1980,1
270,11/27/18 17:27,11/27/18 17:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29126,Subscriber,1968,1
274,11/27/18 17:31,11/27/18 17:36,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29263,Subscriber,1993,1
664,11/27/18 17:34,11/27/18 17:45,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26266,Subscriber,1969,0
242,11/27/18 17:38,11/27/18 17:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29498,Subscriber,1987,1
273,11/27/18 17:48,11/27/18 17:53,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29209,Subscriber,1971,1
365,11/27/18 17:52,11/27/18 17:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29293,Subscriber,1970,1
169,11/27/18 17:54,11/27/18 17:57,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26159,Subscriber,1988,2
200,11/27/18 17:55,11/27/18 17:58,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26198,Subscriber,1993,2
317,11/27/18 18:01,11/27/18 18:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29570,Subscriber,1980,1
161,11/27/18 18:01,11/27/18 18:04,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29679,Subscriber,1987,1
606,11/27/18 18:06,11/27/18 18:16,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29443,Subscriber,1996,2
266,11/27/18 18:06,11/27/18 18:11,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29666,Subscriber,1979,1
491,11/27/18 18:07,11/27/18 18:15,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26192,Subscriber,1990,1
244,11/27/18 18:08,11/27/18 18:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29448,Subscriber,1989,2
338,11/27/18 18:10,11/27/18 18:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29593,Subscriber,1992,1
174,11/27/18 18:24,11/27/18 18:27,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26155,Subscriber,1969,1
253,11/27/18 18:35,11/27/18 18:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29209,Subscriber,1955,1
435,11/27/18 18:36,11/27/18 18:43,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29234,Subscriber,1985,1
234,11/27/18 18:53,11/27/18 18:57,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29123,Subscriber,1983,1
265,11/27/18 18:59,11/27/18 19:04,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26186,Subscriber,1979,2
88,11/27/18 19:06,11/27/18 19:07,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26239,Subscriber,1990,2
547,11/27/18 19:14,11/27/18 19:23,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26216,Subscriber,1987,1
301,11/27/18 19:34,11/27/18 19:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29209,Subscriber,1985,1
448,11/27/18 19:36,11/27/18 19:43,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26179,Subscriber,1992,2
216,11/27/18 19:47,11/27/18 19:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26282,Subscriber,1972,1
207,11/27/18 19:50,11/27/18 19:53,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29598,Subscriber,1981,1
193,11/27/18 20:00,11/27/18 20:03,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29245,Subscriber,1980,1
234,11/27/18 20:08,11/27/18 20:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26269,Subscriber,1958,1
188,11/27/18 20:20,11/27/18 20:23,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29293,Subscriber,1990,1
132,11/27/18 20:45,11/27/18 20:47,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29515,Subscriber,1982,1
98,11/27/18 21:08,11/27/18 21:10,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29605,Subscriber,1989,1
107,11/27/18 21:19,11/27/18 21:21,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29124,Subscriber,1967,1
248,11/27/18 21:21,11/27/18 21:25,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26251,Subscriber,1977,1
205,11/27/18 21:46,11/27/18 21:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26155,Subscriber,1981,0
183,11/27/18 21:53,11/27/18 21:56,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29657,Subscriber,1987,1
148,11/27/18 22:33,11/27/18 22:36,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29498,Subscriber,1994,1
256,11/27/18 23:03,11/27/18 23:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26288,Subscriber,1973,1
206,11/28/18 4:23,11/28/18 4:27,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29126,Subscriber,1975,1
105,11/28/18 9:22,11/28/18 9:24,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26251,Subscriber,1963,1
617,11/28/18 12:08,11/28/18 12:18,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29570,Subscriber,1969,0
572,11/28/18 12:43,11/28/18 12:53,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29619,Subscriber,1993,1
424,11/28/18 13:23,11/28/18 13:30,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29515,Subscriber,1967,1
703,11/28/18 13:38,11/28/18 13:50,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29596,Subscriber,1980,1
916,11/28/18 13:45,11/28/18 14:00,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29126,Subscriber,1980,2
532,11/28/18 13:52,11/28/18 14:01,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29569,Subscriber,1987,2
609,11/28/18 14:10,11/28/18 14:20,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29635,Subscriber,1956,2
528,11/28/18 14:18,11/28/18 14:27,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29538,Subscriber,1977,1
1145,11/28/18 14:54,11/28/18 15:13,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29555,Subscriber,1969,2
255,11/28/18 16:00,11/28/18 16:04,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26297,Subscriber,1991,1
279,11/28/18 16:50,11/28/18 16:54,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26224,Subscriber,1992,1
268,11/28/18 16:57,11/28/18 17:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29252,Subscriber,1973,1
663,11/28/18 16:57,11/28/18 17:09,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29228,Subscriber,1985,1
302,11/28/18 17:01,11/28/18 17:06,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26155,Subscriber,1974,1
370,11/28/18 17:09,11/28/18 17:15,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29264,Subscriber,1941,2
634,11/28/18 17:23,11/28/18 17:33,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29570,Subscriber,1969,0
586,11/28/18 17:24,11/28/18 17:33,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29577,Subscriber,1996,2
414,11/28/18 17:32,11/28/18 17:39,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29261,Subscriber,1988,1
244,11/28/18 17:48,11/28/18 17:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26217,Subscriber,1989,2
353,11/28/18 17:49,11/28/18 17:55,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29298,Subscriber,1980,1
112,11/28/18 17:53,11/28/18 17:54,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29470,Subscriber,1969,0
86,11/28/18 17:56,11/28/18 17:57,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26294,Subscriber,1987,1
256,11/28/18 18:01,11/28/18 18:05,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26153,Subscriber,1979,1
273,11/28/18 18:03,11/28/18 18:08,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26264,Subscriber,1990,1
150,11/28/18 18:06,11/28/18 18:08,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29473,Subscriber,1988,2
369,11/28/18 18:08,11/28/18 18:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26293,Subscriber,1985,1
287,11/28/18 18:14,11/28/18 18:18,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29540,Subscriber,1976,2
295,11/28/18 18:22,11/28/18 18:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26275,Subscriber,1980,1
693,11/28/18 18:23,11/28/18 18:34,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29655,Subscriber,1989,1
159,11/28/18 18:32,11/28/18 18:34,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29605,Subscriber,1977,1
281,11/28/18 18:35,11/28/18 18:40,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26286,Subscriber,1988,1
238,11/28/18 18:39,11/28/18 18:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29452,Subscriber,1955,1
929,11/28/18 18:43,11/28/18 18:58,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29593,Subscriber,1992,2
291,11/28/18 18:49,11/28/18 18:54,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,33744,Subscriber,1981,1
225,11/28/18 18:51,11/28/18 18:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29532,Subscriber,1994,2
260,11/28/18 18:53,11/28/18 18:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29252,Subscriber,1983,1
251,11/28/18 18:53,11/28/18 18:57,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26268,Subscriber,1967,1
263,11/28/18 19:06,11/28/18 19:10,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26187,Subscriber,1970,1
152,11/28/18 19:16,11/28/18 19:19,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29580,Subscriber,1978,1
467,11/28/18 19:39,11/28/18 19:47,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29569,Customer,1982,1
202,11/28/18 19:52,11/28/18 19:55,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29123,Subscriber,1980,2
222,11/28/18 19:58,11/28/18 20:01,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26208,Subscriber,1986,1
303,11/28/18 19:58,11/28/18 20:03,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29286,Subscriber,1990,1
132,11/28/18 19:59,11/28/18 20:01,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26234,Subscriber,1972,1
408,11/28/18 20:15,11/28/18 20:21,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29236,Subscriber,1989,1
214,11/28/18 20:18,11/28/18 20:22,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29259,Subscriber,1987,1
126,11/28/18 20:21,11/28/18 20:23,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29477,Subscriber,1989,1
274,11/28/18 20:21,11/28/18 20:25,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29570,Subscriber,1981,0
291,11/28/18 20:39,11/28/18 20:44,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29213,Subscriber,1991,1
207,11/28/18 21:09,11/28/18 21:12,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26306,Subscriber,1972,1
267,11/28/18 21:12,11/28/18 21:17,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29445,Subscriber,1986,1
252,11/28/18 21:21,11/28/18 21:26,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29497,Subscriber,1960,1
553,11/28/18 21:34,11/28/18 21:44,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29533,Subscriber,1981,1
175,11/28/18 21:47,11/28/18 21:50,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29197,Subscriber,1994,1
607,11/28/18 22:09,11/28/18 22:19,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26153,Subscriber,1988,1
287,11/28/18 22:19,11/28/18 22:23,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29435,Subscriber,1977,1
119,11/28/18 22:48,11/28/18 22:50,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26311,Subscriber,1994,1
185,11/29/18 0:03,11/29/18 0:07,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29280,Subscriber,1978,1
314,11/29/18 6:45,11/29/18 6:50,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29580,Subscriber,1988,1
316,11/29/18 7:04,11/29/18 7:10,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26293,Customer,1969,0
149,11/29/18 7:30,11/29/18 7:32,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29593,Subscriber,1966,1
184,11/29/18 11:55,11/29/18 11:58,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,33781,Subscriber,1978,1
248,11/29/18 12:25,11/29/18 12:29,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29546,Subscriber,1991,1
574,11/29/18 14:36,11/29/18 14:46,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29496,Subscriber,1982,1
292,11/29/18 15:23,11/29/18 15:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33744,Subscriber,1990,1
225,11/29/18 15:23,11/29/18 15:27,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29448,Subscriber,1957,1
261,11/29/18 16:32,11/29/18 16:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29452,Subscriber,1976,2
237,11/29/18 16:52,11/29/18 16:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29495,Subscriber,1974,1
237,11/29/18 16:58,11/29/18 17:02,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29597,Subscriber,1954,2
426,11/29/18 17:09,11/29/18 17:16,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,26263,Subscriber,1988,1
382,11/29/18 17:12,11/29/18 17:19,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29269,Subscriber,1971,1
716,11/29/18 17:18,11/29/18 17:30,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29441,Subscriber,1969,0
827,11/29/18 17:36,11/29/18 17:50,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,29552,Subscriber,1992,2
266,11/29/18 17:37,11/29/18 17:42,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26242,Subscriber,1967,1
314,11/29/18 17:44,11/29/18 17:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29259,Subscriber,1958,1
282,11/29/18 18:19,11/29/18 18:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26275,Subscriber,1980,1
130,11/29/18 18:21,11/29/18 18:23,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29652,Subscriber,1994,1
