tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
97,1/27/18 18:13,1/27/18 18:14,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,31836,Subscriber,1978,1
300,1/27/18 19:31,1/27/18 19:36,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,31861,Subscriber,1983,1
181,1/27/18 19:31,1/27/18 19:34,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31811,Subscriber,1990,1
281,1/27/18 21:45,1/27/18 21:50,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,26239,Subscriber,1989,1
337,1/28/18 13:54,1/28/18 14:00,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1977,1
178,1/28/18 16:08,1/28/18 16:11,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29582,Subscriber,1980,2
237,1/28/18 16:31,1/28/18 16:35,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29582,Subscriber,1980,2
713,1/28/18 17:33,1/28/18 17:45,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,31681,Subscriber,1971,1
336,1/28/18 18:06,1/28/18 18:12,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31866,Subscriber,1984,1
549,1/28/18 19:03,1/28/18 19:13,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,31681,Subscriber,1982,1
484,1/28/18 19:04,1/28/18 19:12,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,31861,Subscriber,1986,2
144,1/28/18 23:11,1/28/18 23:13,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29607,Subscriber,1995,1
111,1/29/18 10:53,1/29/18 10:55,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29587,Subscriber,1958,1
230,1/29/18 11:06,1/29/18 11:10,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29590,Subscriber,1984,1
609,1/29/18 12:34,1/29/18 12:44,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,31861,Subscriber,1983,2
433,1/29/18 14:21,1/29/18 14:29,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,26229,Subscriber,1982,1
568,1/29/18 16:03,1/29/18 16:12,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,31859,Subscriber,1972,1
368,1/29/18 16:23,1/29/18 16:29,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,31799,Subscriber,1983,1
162,1/29/18 16:44,1/29/18 16:46,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,31843,Subscriber,1977,1
382,1/29/18 17:28,1/29/18 17:34,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,31915,Subscriber,1984,1
729,1/29/18 17:51,1/29/18 18:03,3184,Paulus Hook,40.7141454,-74.0335519,3269,Brunswick & 6th,40.72601173,-74.05038893,31766,Subscriber,1976,1
69,1/29/18 18:07,1/29/18 18:08,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29669,Subscriber,1975,1
316,1/29/18 18:10,1/29/18 18:15,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31742,Subscriber,1982,1
145,1/29/18 18:15,1/29/18 18:17,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,31706,Subscriber,1968,1
504,1/29/18 18:38,1/29/18 18:47,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,29616,Subscriber,1989,2
476,1/29/18 18:39,1/29/18 18:47,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,29581,Subscriber,1974,1
174,1/29/18 18:39,1/29/18 18:42,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29602,Subscriber,1969,0
336,1/29/18 19:15,1/29/18 19:20,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,31861,Subscriber,1985,1
417,1/29/18 20:46,1/29/18 20:53,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,29620,Subscriber,1989,1
167,1/29/18 20:49,1/29/18 20:52,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,33463,Subscriber,1980,1
698,1/30/18 8:29,1/30/18 8:41,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31866,Subscriber,1970,1
409,1/30/18 9:15,1/30/18 9:22,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29602,Subscriber,1977,2
378,1/30/18 9:18,1/30/18 9:25,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,33463,Subscriber,1958,1
162,1/30/18 17:53,1/30/18 17:55,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29666,Subscriber,1971,2
1026,1/30/18 18:09,1/30/18 18:26,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29620,Subscriber,1986,1
1122,1/30/18 18:23,1/30/18 18:41,3184,Paulus Hook,40.7141454,-74.0335519,3194,McGinley Square,40.72533993,-74.06762213,31845,Subscriber,1968,1
157,1/30/18 18:48,1/30/18 18:50,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31859,Subscriber,1990,1
139,1/30/18 18:51,1/30/18 18:53,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31731,Subscriber,1984,1
732,1/30/18 19:09,1/30/18 19:21,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,29598,Subscriber,1963,1
241,1/30/18 21:14,1/30/18 21:18,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29591,Subscriber,1987,1
282,1/30/18 21:54,1/30/18 21:59,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,31777,Subscriber,1985,1
258,1/30/18 22:32,1/30/18 22:36,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,26190,Subscriber,1965,1
417,1/31/18 6:36,1/31/18 6:43,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29608,Subscriber,1970,1
513,1/31/18 8:58,1/31/18 9:06,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31742,Subscriber,1970,1
563,1/31/18 9:20,1/31/18 9:29,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,19421,Subscriber,1990,1
94,1/31/18 11:15,1/31/18 11:16,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31817,Subscriber,1987,1
325,1/31/18 13:53,1/31/18 13:58,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31933,Subscriber,1969,1
514,1/31/18 14:17,1/31/18 14:25,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31903,Subscriber,1962,1
544,1/31/18 14:38,1/31/18 14:47,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,31878,Subscriber,1981,1
633,1/31/18 16:04,1/31/18 16:15,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,31714,Subscriber,1972,1
187,1/31/18 16:25,1/31/18 16:28,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31843,Subscriber,1976,1
400,1/31/18 16:25,1/31/18 16:32,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29602,Subscriber,1983,1
194,1/31/18 16:52,1/31/18 16:55,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31777,Subscriber,1974,1
612,1/31/18 18:20,1/31/18 18:30,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,31832,Subscriber,1976,1
870,1/31/18 18:29,1/31/18 18:44,3184,Paulus Hook,40.7141454,-74.0335519,3194,McGinley Square,40.72533993,-74.06762213,29613,Subscriber,1968,1
162,1/31/18 19:23,1/31/18 19:26,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29615,Subscriber,1993,1
172,1/31/18 19:25,1/31/18 19:28,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29579,Subscriber,1969,0
650,1/31/18 20:20,1/31/18 20:31,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,26234,Subscriber,1980,1
217,1/31/18 20:38,1/31/18 20:42,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29608,Subscriber,1987,1
142,1/1/18 2:10,1/1/18 2:13,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,31920,Subscriber,1976,1
300,1/1/18 3:21,1/1/18 3:26,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,29626,Subscriber,1988,1
318,1/1/18 13:22,1/1/18 13:27,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,31694,Subscriber,1955,1
212,1/1/18 14:54,1/1/18 14:58,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31954,Subscriber,1985,1
88,1/1/18 19:10,1/1/18 19:11,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1957,1
296,1/2/18 7:04,1/2/18 7:09,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,29666,Subscriber,1979,1
564,1/2/18 8:01,1/2/18 8:11,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29617,Subscriber,1979,2
239,1/2/18 8:45,1/2/18 8:49,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29616,Subscriber,1992,1
593,1/2/18 13:47,1/2/18 13:57,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,31877,Subscriber,1974,1
170,1/2/18 14:27,1/2/18 14:30,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,29666,Subscriber,1972,1
118,1/2/18 18:18,1/2/18 18:20,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31709,Subscriber,1986,1
91,1/2/18 18:45,1/2/18 18:46,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1957,1
270,1/2/18 19:46,1/2/18 19:51,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,31691,Subscriber,1987,1
126,1/2/18 20:36,1/2/18 20:38,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29588,Subscriber,1986,1
272,1/3/18 8:49,1/3/18 8:53,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26288,Subscriber,1992,1
265,1/3/18 9:17,1/3/18 9:22,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29640,Subscriber,1986,1
237,1/3/18 10:44,1/3/18 10:48,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31777,Subscriber,1973,1
407,1/3/18 12:42,1/3/18 12:49,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,31759,Subscriber,1972,1
265,1/3/18 13:03,1/3/18 13:08,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,31675,Subscriber,1958,1
1117,1/3/18 13:31,1/3/18 13:49,3185,City Hall,40.7177325,-74.043845,3273,Manila & 1st,40.72165072,-74.04288411,31808,Subscriber,1962,1
195,1/3/18 17:32,1/3/18 17:35,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,31799,Subscriber,1986,1
86,1/3/18 17:39,1/3/18 17:40,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1957,1
166,1/3/18 18:08,1/3/18 18:10,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29598,Subscriber,1986,1
342,1/3/18 18:26,1/3/18 18:32,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,29662,Subscriber,1988,1
256,1/3/18 18:29,1/3/18 18:33,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29623,Subscriber,1968,2
643,1/3/18 18:52,1/3/18 19:03,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,29583,Subscriber,1987,1
366,1/4/18 7:04,1/4/18 7:10,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31687,Subscriber,1979,1
630,1/4/18 18:39,1/4/18 18:49,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29618,Subscriber,1985,1
544,1/4/18 20:26,1/4/18 20:35,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31808,Subscriber,1983,1
545,1/5/18 7:32,1/5/18 7:41,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31684,Subscriber,1979,1
526,1/5/18 13:50,1/5/18 13:59,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29618,Subscriber,1974,1
454,1/6/18 14:30,1/6/18 14:38,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,31874,Subscriber,1975,1
2293,1/6/18 15:09,1/6/18 15:47,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,31738,Subscriber,1984,1
186,1/7/18 8:06,1/7/18 8:09,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31759,Subscriber,1978,1
281,1/7/18 19:04,1/7/18 19:09,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,26249,Subscriber,1973,1
337,1/7/18 20:28,1/7/18 20:34,3185,City Hall,40.7177325,-74.043845,3273,Manila & 1st,40.72165072,-74.04288411,31686,Subscriber,1984,1
217,1/8/18 5:12,1/8/18 5:16,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26290,Subscriber,1982,1
323,1/8/18 6:33,1/8/18 6:38,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,29621,Subscriber,1979,1
2387,1/8/18 8:23,1/8/18 9:03,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,31686,Subscriber,1973,1
253,1/8/18 9:02,1/8/18 9:07,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29629,Subscriber,1986,1
565,1/8/18 9:15,1/8/18 9:24,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31870,Subscriber,1988,2
413,1/8/18 9:52,1/8/18 9:59,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29590,Subscriber,1968,2
161,1/8/18 18:16,1/8/18 18:18,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31911,Subscriber,1986,1
704,1/8/18 18:22,1/8/18 18:34,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29600,Subscriber,1978,1
478,1/8/18 18:45,1/8/18 18:53,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31713,Subscriber,1983,1
146,1/8/18 18:50,1/8/18 18:52,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29584,Subscriber,1980,1
411,1/8/18 18:50,1/8/18 18:57,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31822,Subscriber,1987,1
148,1/8/18 22:18,1/8/18 22:21,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,31825,Subscriber,1992,1
332,1/9/18 10:05,1/9/18 10:10,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31713,Subscriber,1980,1
256,1/9/18 10:21,1/9/18 10:26,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29600,Subscriber,1992,1
249,1/9/18 12:25,1/9/18 12:29,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31743,Subscriber,1971,1
722,1/9/18 12:59,1/9/18 13:11,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31870,Subscriber,1990,1
675,1/9/18 13:00,1/9/18 13:11,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31843,Subscriber,1960,1
249,1/9/18 16:01,1/9/18 16:05,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,29610,Subscriber,1981,1
323,1/9/18 16:21,1/9/18 16:26,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31701,Subscriber,1957,1
149,1/9/18 16:30,1/9/18 16:32,3185,City Hall,40.7177325,-74.043845,3481,York St,40.71649,-74.04105,31938,Subscriber,1954,2
208,1/9/18 17:45,1/9/18 17:48,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,31915,Subscriber,1989,1
333,1/9/18 19:56,1/9/18 20:02,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,31738,Subscriber,1989,2
406,1/9/18 21:07,1/9/18 21:14,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,31689,Subscriber,1979,1
112,1/9/18 23:03,1/9/18 23:05,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,29666,Subscriber,1992,1
252,1/10/18 9:14,1/10/18 9:18,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31843,Subscriber,1986,1
341,1/10/18 10:13,1/10/18 10:18,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31872,Subscriber,1980,1
547,1/10/18 14:18,1/10/18 14:27,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31925,Subscriber,1990,1
451,1/10/18 14:53,1/10/18 15:01,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,31722,Subscriber,1976,2
178,1/10/18 16:39,1/10/18 16:42,3185,City Hall,40.7177325,-74.043845,3481,York St,40.71649,-74.04105,31719,Subscriber,1957,1
81,1/10/18 16:50,1/10/18 16:52,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1957,1
316,1/10/18 17:49,1/10/18 17:55,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,31728,Subscriber,1983,1
470,1/10/18 18:01,1/10/18 18:09,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29655,Subscriber,1985,1
502,1/10/18 18:31,1/10/18 18:39,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,26289,Subscriber,1983,1
206,1/10/18 20:20,1/10/18 20:23,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,31711,Subscriber,1976,1
159,1/10/18 23:32,1/10/18 23:35,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31709,Subscriber,1985,1
592,1/11/18 1:14,1/11/18 1:24,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,31750,Subscriber,1988,1
259,1/11/18 9:06,1/11/18 9:10,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31728,Subscriber,1971,1
221,1/11/18 9:13,1/11/18 9:17,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31925,Subscriber,1992,1
391,1/11/18 9:15,1/11/18 9:21,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31766,Subscriber,1986,1
411,1/11/18 12:55,1/11/18 13:02,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,31840,Subscriber,1956,2
316,1/11/18 14:53,1/11/18 14:59,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29629,Subscriber,1957,1
395,1/11/18 14:57,1/11/18 15:04,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1989,1
460,1/11/18 17:36,1/11/18 17:44,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,31710,Subscriber,1980,1
157,1/11/18 17:40,1/11/18 17:43,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31763,Subscriber,1990,1
587,1/11/18 18:08,1/11/18 18:18,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,31722,Subscriber,1974,1
217,1/11/18 18:20,1/11/18 18:24,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31777,Subscriber,1968,2
536,1/11/18 18:32,1/11/18 18:41,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29611,Subscriber,1978,1
719,1/11/18 18:52,1/11/18 19:04,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,26275,Subscriber,1969,0
387,1/11/18 19:47,1/11/18 19:53,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,31710,Subscriber,1976,1
341,1/11/18 21:13,1/11/18 21:18,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31711,Subscriber,1970,1
267,1/12/18 8:33,1/12/18 8:38,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26252,Subscriber,1992,1
284,1/12/18 9:33,1/12/18 9:38,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1986,1
165,1/12/18 17:14,1/12/18 17:17,3185,City Hall,40.7177325,-74.043845,3481,York St,40.71649,-74.04105,31710,Subscriber,1957,1
103,1/12/18 17:40,1/12/18 17:42,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1957,1
499,1/13/18 12:16,1/13/18 12:24,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,31683,Subscriber,1978,0
463,1/13/18 13:02,1/13/18 13:10,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,31759,Subscriber,1984,1
241,1/13/18 13:55,1/13/18 13:59,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,29674,Subscriber,1970,1
73,1/13/18 14:10,1/13/18 14:11,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31890,Subscriber,1957,1
405,1/13/18 17:17,1/13/18 17:24,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,31728,Subscriber,1989,1
266,1/13/18 18:09,1/13/18 18:14,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,31727,Subscriber,1986,1
192,1/13/18 20:15,1/13/18 20:19,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,29590,Subscriber,1989,1
150,1/14/18 11:52,1/14/18 11:55,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,31750,Subscriber,1988,1
314,1/14/18 13:55,1/14/18 14:00,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31872,Subscriber,1976,1
446,1/14/18 15:41,1/14/18 15:49,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,31778,Subscriber,1977,1
160,1/14/18 15:46,1/14/18 15:49,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,31926,Subscriber,1980,1
92,1/14/18 17:53,1/14/18 17:55,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1957,1
652,1/14/18 21:55,1/14/18 22:06,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,29641,Subscriber,1988,1
276,1/15/18 6:36,1/15/18 6:41,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31833,Subscriber,1982,1
286,1/15/18 11:09,1/15/18 11:14,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,26193,Subscriber,1991,1
280,1/15/18 11:09,1/15/18 11:14,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,29626,Subscriber,1987,2
376,1/15/18 13:41,1/15/18 13:47,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31843,Subscriber,1970,1
1190,1/15/18 14:02,1/15/18 14:22,3185,City Hall,40.7177325,-74.043845,3280,Astor Place,40.7192822,-74.07126188,26214,Subscriber,1983,1
329,1/15/18 14:29,1/15/18 14:35,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,31766,Subscriber,1983,1
214,1/15/18 16:38,1/15/18 16:42,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31689,Subscriber,1985,1
96,1/15/18 17:37,1/15/18 17:39,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31721,Subscriber,1957,1
306,1/15/18 18:33,1/15/18 18:38,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,31684,Subscriber,1981,2
